University_Name,URL
Universite Paris Saclay,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
Georgia Institute of Technology,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
Technical University of Munich,https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
Vrije Universiteit Amsterdam,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
University of Barcelona,https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
University of Technology Sydney,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
University of Tokyo,https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
Sun Yat Sen University,https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
Australian National University,https://www.usnews.com/education/best-global-universities/australian-national-university-503825
Boston University,https://www.usnews.com/education/best-global-universities/boston-university-164988
Ecole Polytechnique Federale de Lausanne,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
Nanjing University,https://www.usnews.com/education/best-global-universities/nanjing-university-503849
Wuhan University,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
Huazhong University of Science & Technology,https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
Pennsylvania State University,https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
University of California Santa Barbara,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
Queen Mary University London,https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
University of Birmingham,https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
University of California Davis,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
University of California Irvine,https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
University of Western Australia,https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
University of Adelaide,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
University of Oslo,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
Hong Kong University of Science & Technology,https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
King Abdulaziz University,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
University of Texas Southwestern Medical Center Dallas,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635
Rockefeller University,https://www.usnews.com/education/best-global-universities/rockefeller-university-195049
Universite PSL,https://www.usnews.com/education/best-global-universities/universite-psl-529378
University of Bristol,https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
Ghent University,https://www.usnews.com/education/best-global-universities/ghent-university-506883
University of Colorado Boulder,https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
Hunan University,https://www.usnews.com/education/best-global-universities/hunan-university-505375
University of Florida,https://www.usnews.com/education/best-global-universities/university-of-florida-134130
University of Illinois Urbana-Champaign,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
King Abdullah University of Science & Technology,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
University of Helsinki,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
University of Bern,https://www.usnews.com/education/best-global-universities/university-of-bern-505657
University of Arizona,https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
Wageningen University & Research,https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
Aarhus University,https://www.usnews.com/education/best-global-universities/aarhus-university-502125
London School of Hygiene & Tropical Medicine,https://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353
University of Southampton,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
University of Geneva,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
Lund University,https://www.usnews.com/education/best-global-universities/lund-university-500083
Radboud University Nijmegen,https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
Southern University of Science & Technology,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
Tongji University,https://www.usnews.com/education/best-global-universities/tongji-university-501326
University of Cape Town,https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
Carnegie Mellon University,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
University of Exeter,https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
Harbin Institute of Technology,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
University of Auckland,https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
Autonomous University of Barcelona,https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
Baylor College of Medicine,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223
Weizmann Institute of Science,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
Michigan State University,https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
Seoul National University (SNU),https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
University of California Santa Cruz,https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
University of Leeds,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
University of Electronic Science & Technology of China,https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
University of Liverpool,https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
University of Padua,https://www.usnews.com/education/best-global-universities/university-of-padua-502381
University of Virginia,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
University of Bologna,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
University of Hamburg,https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
University of Utah,https://www.usnews.com/education/best-global-universities/university-of-utah-230764
Uppsala University,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
Xi'an Jiaotong University,https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
Central South University,https://www.usnews.com/education/best-global-universities/central-south-university-501467
King Saud University,https://www.usnews.com/education/best-global-universities/king-saud-university-503764
McMaster University,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
Universidade de Sao Paulo,https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
Brown University,https://www.usnews.com/education/best-global-universities/brown-university-217156
University of Milan,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
Curtin University,https://www.usnews.com/education/best-global-universities/curtin-university-503377
University of Lausanne,https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
University of Nottingham,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
Southeast University - China,https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
Beijing Institute of Technology,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
Rutgers University New Brunswick,https://www.usnews.com/education/best-global-universities/rutgers-university-new-brunswick-186380
Shenzhen University,https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
Stockholm University,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
University of Alberta,https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
Sapienza University Rome,https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
University of Massachusetts Amherst,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
Indiana University Bloomington,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
University of Bonn,https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
University of Gothenburg,https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
Nankai University,https://www.usnews.com/education/best-global-universities/nankai-university-505981
South China University of Technology,https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
University of Leicester,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
University of Sheffield,https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
Newcastle University - UK,https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
University of Alabama Birmingham,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663
University of Colorado Anschutz Medical Campus,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678
Beijing Normal University,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
Deakin University,https://www.usnews.com/education/best-global-universities/deakin-university-504884
Purdue University,https://www.usnews.com/education/best-global-universities/purdue-university-243780
Case Western Reserve University,https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
Maastricht University,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
Macquarie University,https://www.usnews.com/education/best-global-universities/macquarie-university-502013
Technical University of Denmark,https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
University of Basel,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
Yonsei University,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
Queensland University of Technology (QUT),https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
Sichuan University,https://www.usnews.com/education/best-global-universities/sichuan-university-506145
Tianjin University,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
University of Gottingen,https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
University of Warwick,https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
Kyoto University,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
Texas A&M University College Station,https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
Medical University of Vienna,https://www.usnews.com/education/best-global-universities/medical-university-of-vienna-504165
Xiamen University,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
Delft University of Technology,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
Arizona State University-Tempe,https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
Cardiff University,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
Universite de Montreal,https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
University of Naples Federico II,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
Oregon Health & Science University,https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490
University of Waterloo,https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
Royal Melbourne Institute of Technology (RMIT),https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
Tel Aviv University,https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
Eberhard Karls University of Tubingen,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
University of Rochester,https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
China Agricultural University,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
Zhengzhou University,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
University of Antwerp,https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
University of Calgary,https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
Universite Catholique Louvain,https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
Beihang University,https://www.usnews.com/education/best-global-universities/beihang-university-502158
Northwestern Polytechnical University,https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
Trinity College Dublin,https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
University of Cincinnati,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
China University of Geosciences,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
Chongqing University,https://www.usnews.com/education/best-global-universities/chongqing-university-505768
University of Freiburg,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
University of Vienna,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
University of Wollongong,https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
National & Kapodistrian University of Athens,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
Technische Universitat Dresden,https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
Vita-Salute San Raffaele University,https://www.usnews.com/education/best-global-universities/vita-salute-san-raffaele-university-501347
Rice University,https://www.usnews.com/education/best-global-universities/rice-university-227757
Northeastern University,https://www.usnews.com/education/best-global-universities/northeastern-university-167358
Goethe University Frankfurt,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
University of Turin,https://www.usnews.com/education/best-global-universities/university-of-turin-502528
University of Wurzburg,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
Johannes Gutenberg University of Mainz,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
RWTH Aachen University,https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
Aix-Marseille Universite,https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
Stony Brook University,https://www.usnews.com/education/best-global-universities/stony-brook-university-196097
University of Cologne,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
University of Munster,https://www.usnews.com/education/best-global-universities/university-of-munster-500396
East China Normal University,https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
Queens University Belfast,https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
University of Macau,https://www.usnews.com/education/best-global-universities/university-of-macau-528951
Universite de Montpellier,https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
London School Economics & Political Science,https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076
University of Miami,https://www.usnews.com/education/best-global-universities/university-of-miami-135726
Universidade de Lisboa,https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
University of Tartu,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
Griffith University,https://www.usnews.com/education/best-global-universities/griffith-university-501686
Sejong University,https://www.usnews.com/education/best-global-universities/sejong-university-528964
Shandong University,https://www.usnews.com/education/best-global-universities/shandong-university-505166
University of Iowa,https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
Charles University Prague,https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
University of California Riverside,https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
University of Newcastle,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
George Washington University,https://www.usnews.com/education/best-global-universities/george-washington-university-131469
University College Dublin,https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
University of Sharjah,https://www.usnews.com/education/best-global-universities/university-of-sharjah-529769
Cairo University,https://www.usnews.com/education/best-global-universities/cairo-university-501834
National Taiwan University,https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
Norwegian University of Science & Technology (NTNU),https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
University of Milano-Bicocca,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
Royal Institute of Technology,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
Universite Libre de Bruxelles,https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
University of Pisa,https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
University of Southern Denmark,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
Universite Grenoble Alpes (UGA),https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
University of Florence,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
University of Ottawa,https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
University of Sussex,https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
Wuhan University of Technology,https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
Dalian University of Technology,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
University of Bergen,https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
University of Illinois Chicago,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
University of Valencia,https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
University of Witwatersrand,https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
Western Sydney University,https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
Cankaya University,https://www.usnews.com/education/best-global-universities/cankaya-university-529758
Lancaster University,https://www.usnews.com/education/best-global-universities/lancaster-university-504720
North Carolina State University,https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
Technical University of Berlin,https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
Aalto University,https://www.usnews.com/education/best-global-universities/aalto-university-503645
Hebrew University of Jerusalem,https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
Jiangsu University,https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
Sungkyunkwan University (SKKU),https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
Universidade do Porto,https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
Aalborg University,https://www.usnews.com/education/best-global-universities/aalborg-university-501276
Pompeu Fabra University,https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
Karlsruhe Institute of Technology,https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
La Trobe University,https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
University of Southern Queensland,https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601
Al Azhar University,https://www.usnews.com/education/best-global-universities/al-azhar-university-508017
Autonomous University of Madrid,https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
Korea Advanced Institute of Science & Technology (KAIST),https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
University of Tasmania,https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
University of Tehran,https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
University of Tennessee Knoxville,https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
Virginia Polytechnic Institute & State University,https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
Duy Tan University,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
Korea University,https://www.usnews.com/education/best-global-universities/korea-university-505391
Northwest A&F University - China,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
University of Erlangen Nuremberg,https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
Durham University,https://www.usnews.com/education/best-global-universities/durham-university-501717
Soochow University - China,https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
Universite de Bordeaux,https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
University of Connecticut,https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
Jilin University,https://www.usnews.com/education/best-global-universities/jilin-university-506709
Leipzig University,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
Shanghai University,https://www.usnews.com/education/best-global-universities/shanghai-university-504274
Tufts University,https://www.usnews.com/education/best-global-universities/tufts-university-168148
University of Otago,https://www.usnews.com/education/best-global-universities/university-of-otago-506723
Mansoura University,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
Georgetown University,https://www.usnews.com/education/best-global-universities/georgetown-university-131496
Linkoping University,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
Nanjing Agricultural University,https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
Singapore University of Technology & Design,https://www.usnews.com/education/best-global-universities/singapore-university-of-technology-design-529432
University of Duisburg Essen,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
University of York - UK,https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
Tohoku University,https://www.usnews.com/education/best-global-universities/tohoku-university-500862
Westlake University,https://www.usnews.com/education/best-global-universities/westlake-university-530200
Florida State University,https://www.usnews.com/education/best-global-universities/florida-state-university-134097
Qatar University,https://www.usnews.com/education/best-global-universities/qatar-university-529146
Universite Toulouse III - Paul Sabatier,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
University of Maryland Baltimore,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259
China Medical University Taiwan,https://www.usnews.com/education/best-global-universities/china-medical-university-taiwan-503180
King Fahd University of Petroleum & Minerals,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
The University of Osaka,https://www.usnews.com/education/best-global-universities/the-university-of-osaka-505864
Western University (University of Western Ontario),https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
Zagazig University,https://www.usnews.com/education/best-global-universities/zagazig-university-514033
Beijing University of Chemical Technology,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
"City St George’s, University of London",https://www.usnews.com/education/best-global-universities/city-st-georges-university-of-london-530530
University of Johannesburg,https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
Stellenbosch University,https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
Institut Polytechnique de Paris,https://www.usnews.com/education/best-global-universities/institut-polytechnique-de-paris-530531
University of Texas Health Science Center Houston,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300
Yeshiva University,https://www.usnews.com/education/best-global-universities/yeshiva-university-197708
Complutense University of Madrid,https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
Dartmouth College,https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
University of Lagos,https://www.usnews.com/education/best-global-universities/university-of-lagos-529618
University of Surrey,https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
ShanghaiTech University,https://www.usnews.com/education/best-global-universities/shanghaitech-university-529508
Universita Cattolica del Sacro Cuore,https://www.usnews.com/education/best-global-universities/universita-cattolica-del-sacro-cuore-503167
Universiti Malaya,https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
COMSATS University Islamabad (CUI),https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
United Arab Emirates University,https://www.usnews.com/education/best-global-universities/united-arab-emirates-university-514827
Universite de Strasbourg,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
University of Potsdam,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
University of Trento,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
Polytechnic University of Milan,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
University of Kiel,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
Colorado State University,https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
